frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
0,0.0,free_swing,655,481,654,633,-3.073,-0.377,0
1,0.01668,free_swing,655,481,654,633,-3.073,-0.377,0
2,0.03337,free_swing,655,481,654,633,-3.073,-0.377,0
3,0.05005,free_swing,655,481,654,633,-3.073,-0.377,0
4,0.06673,free_swing,655,481,654,633,-3.073,-0.377,0
5,0.08342,free_swing,655,481,654,633,-3.073,-0.377,0
6,0.1001,free_swing,655,481,654,633,-3.073,-0.377,0
7,0.11678,free_swing,655,481,654,633,-3.073,-0.377,0
8,0.13347,free_swing,655,481,654,633,-3.073,-0.377,0
9,0.15015,free_swing,655,481,654,633,-3.073,-0.377,0
10,0.16683,free_swing,655,481,654,633,-3.073,-0.377,0
11,0.18352,free_swing,655,481,654,633,-3.073,-0.377,0
12,0.2002,free_swing,655,481,654,633,-3.073,-0.377,0
13,0.21688,free_swing,655,481,654,633,-3.073,-0.377,0
14,0.23357,free_swing,655,481,654,633,-3.073,-0.377,0
15,0.25025,free_swing,655,481,654,633,-3.073,-0.377,0
16,0.26693,free_swing,655,481,654,633,-3.073,-0.377,0
17,0.28362,free_swing,655,481,654,633,-3.073,-0.377,0
18,0.3003,free_swing,655,481,654,633,-3.073,-0.377,0
19,0.31698,free_swing,655,481,654,633,-3.073,-0.377,0
20,0.33367,free_swing,655,481,654,633,-3.073,-0.377,0
21,0.35035,free_swing,655,481,654,633,-3.073,-0.377,0
22,0.36703,free_swing,655,481,654,633,-3.073,-0.377,0
23,0.38372,free_swing,655,481,654,633,-3.073,-0.377,0
24,0.4004,free_swing,655,481,654,633,-3.073,-0.377,0
25,0.41708,free_swing,655,481,654,633,-3.073,-0.377,0
26,0.43377,free_swing,655,481,654,633,-3.073,-0.377,0
27,0.45045,free_swing,656,481,654,633,-2.690,-0.754,0
28,0.46713,free_swing,655,481,654,633,-3.073,-0.377,0
29,0.48382,free_swing,655,481,654,633,-3.073,-0.377,0
30,0.5005,free_swing,655,481,654,633,-3.073,-0.377,0
31,0.51718,free_swing,655,481,654,633,-3.073,-0.377,0
32,0.53387,free_swing,655,481,654,633,-3.073,-0.377,0
33,0.55055,free_swing,655,481,654,633,-3.073,-0.377,0
34,0.56723,free_swing,655,481,654,633,-3.073,-0.377,0
35,0.58392,free_swing,655,481,654,633,-3.073,-0.377,0
36,0.6006,free_swing,655,481,655,633,-3.073,0.000,0
37,0.61728,free_swing,655,481,654,633,-3.073,-0.377,0
38,0.63397,free_swing,655,481,654,633,-3.073,-0.377,0
39,0.65065,free_swing,655,481,654,633,-3.073,-0.377,0
40,0.66733,free_swing,655,481,654,633,-3.073,-0.377,0
41,0.68402,free_swing,655,481,654,633,-3.073,-0.377,0
42,0.7007,free_swing,655,481,654,633,-3.073,-0.377,0
43,0.71738,free_swing,655,481,654,633,-3.073,-0.377,0
44,0.73407,free_swing,655,481,655,633,-3.073,0.000,0
45,0.75075,free_swing,655,481,654,633,-3.073,-0.377,0
46,0.76743,free_swing,655,481,654,633,-3.073,-0.377,0
47,0.78412,free_swing,655,481,654,633,-3.073,-0.377,0
48,0.8008,free_swing,655,481,654,633,-3.073,-0.377,0
49,0.81748,free_swing,655,481,654,633,-3.073,-0.377,0
50,0.83417,free_swing,655,481,654,633,-3.073,-0.377,0
51,0.85085,free_swing,655,481,654,633,-3.073,-0.377,0
52,0.86753,free_swing,655,481,655,633,-3.073,0.000,0
53,0.88422,free_swing,655,481,654,633,-3.073,-0.377,0
54,0.9009,free_swing,655,481,654,633,-3.073,-0.377,0
55,0.91758,free_swing,655,481,654,633,-3.073,-0.377,0
56,0.93427,free_swing,655,481,654,633,-3.073,-0.377,0
57,0.95095,free_swing,655,481,654,633,-3.073,-0.377,0
58,0.96763,free_swing,655,481,654,633,-3.073,-0.377,0
59,0.98432,free_swing,655,481,654,633,-3.073,-0.377,0
60,1.001,free_swing,655,481,654,633,-3.073,-0.377,0
61,1.01768,free_swing,655,481,654,633,-3.073,-0.377,0
62,1.03437,free_swing,655,481,654,632,-3.073,-0.379,0
63,1.05105,free_swing,655,481,654,633,-3.073,-0.377,0
64,1.06773,free_swing,655,481,654,633,-3.073,-0.377,0
65,1.08442,free_swing,655,481,654,633,-3.073,-0.377,0
66,1.1011,free_swing,655,481,654,633,-3.073,-0.377,0
67,1.11778,free_swing,655,481,654,633,-3.073,-0.377,0
68,1.13447,free_swing,655,481,654,633,-3.073,-0.377,0
69,1.15115,free_swing,655,481,654,633,-3.073,-0.377,0
70,1.16783,free_swing,655,481,654,633,-3.073,-0.377,0
71,1.18452,free_swing,655,481,654,633,-3.073,-0.377,0
72,1.2012,free_swing,655,481,654,633,-3.073,-0.377,0
73,1.21788,free_swing,655,481,654,633,-3.073,-0.377,0
74,1.23457,free_swing,655,481,654,633,-3.073,-0.377,0
75,1.25125,free_swing,655,481,654,633,-3.073,-0.377,0
76,1.26793,free_swing,655,481,654,633,-3.073,-0.377,0
77,1.28462,free_swing,655,481,654,633,-3.073,-0.377,0
78,1.3013,free_swing,655,481,654,633,-3.073,-0.377,0
79,1.31798,free_swing,655,481,654,633,-3.073,-0.377,0
80,1.33467,free_swing,655,481,655,633,-3.073,0.000,0
81,1.35135,free_swing,653,481,655,633,-3.840,0.754,0
82,1.36803,free_swing,651,481,656,632,-4.604,1.897,0
83,1.38472,free_swing,646,481,658,631,-6.509,4.574,0
84,1.4014,free_swing,639,479,660,630,-9.273,7.918,0
85,1.41808,free_swing,633,478,662,626,-11.611,11.086,0
86,1.43477,free_swing,625,477,663,623,-14.685,14.589,0
87,1.45145,free_swing,618,474,663,618,-17.583,17.354,0
88,1.46813,free_swing,608,471,662,611,-21.588,21.092,0
89,1.48482,free_swing,597,466,660,603,-26.222,24.696,0
90,1.5015,free_swing,587,461,655,594,-30.504,27.080,0
91,1.51818,free_swing,576,454,650,586,-35.493,29.275,0
92,1.53487,free_swing,567,447,643,579,-39.855,29.932,0
93,1.55155,free_swing,560,442,635,574,-43.118,29.604,0
94,1.56823,free_swing,555,437,626,573,-45.807,27.567,0
95,1.58492,free_swing,553,435,618,574,-46.882,25.062,0
96,1.6016,free_swing,553,435,608,579,-46.882,20.904,0
97,1.61828,free_swing,556,437,598,586,-45.541,15.742,0
98,1.63497,free_swing,561,442,587,594,-42.839,9.707,0
99,1.65165,free_swing,570,450,574,603,-38.243,1.498,0
100,1.66833,free_swing,584,460,560,610,-31.682,-9.090,0
101,1.68502,free_swing,601,469,546,610,-24.349,-21.309,0
102,1.7017,free_swing,620,476,536,600,-16.626,-34.114,0
103,1.71838,free_swing,639,479,533,587,-9.273,-44.465,0
104,1.73507,free_swing,657,481,535,571,-2.306,-53.584,0
105,1.75175,free_swing,675,481,541,556,4.604,-60.764,0
106,1.76843,free_swing,691,479,552,542,10.784,-65.618,0
107,1.78512,free_swing,707,475,564,530,17.103,-68.962,0
108,1.8018,free_swing,724,468,579,521,24.158,-69.922,0
109,1.81848,free_swing,741,460,596,514,31.357,-69.574,0
110,1.83517,free_swing,758,449,615,511,39.075,-66.560,0
111,1.85185,free_swing,772,436,637,511,46.345,-60.945,0
