frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
0,0.0,free_swing,659,482,658,634,-1.528,-0.377,0,-0.00,-0.00,0,152.00,0.42,2500,0,0,0
1,0.01668,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,-0.00,0,152.00,0.42,2500,0,0,0
2,0.03337,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,-0.00,0,152.00,0.42,2500,0,0,0
3,0.05005,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
4,0.06673,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
5,0.08342,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
6,0.1001,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
7,0.11678,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
8,0.13347,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
9,0.15015,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
10,0.16683,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
11,0.18352,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
12,0.2002,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
13,0.21688,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
14,0.23357,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
15,0.25025,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
16,0.26693,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
17,0.28362,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
18,0.3003,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
19,0.31698,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
20,0.33367,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
21,0.35035,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
22,0.36703,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
23,0.38372,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
24,0.4004,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
25,0.41708,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
26,0.43377,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
27,0.45045,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
28,0.46713,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
29,0.48382,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
30,0.5005,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
31,0.51718,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
32,0.53387,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
33,0.55055,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,0.00,0,152.00,0.42,2500,0,0,0
34,0.56723,free_swing,659,482,658,634,-1.528,-0.377,0,0.00,1.97,0,152.00,0.42,2500,0,0,0
35,0.58392,free_swing,659,482,658,634,-1.528,-0.377,0,0.05,-6.02,0,152.00,0.42,2500,0,0,0
36,0.6006,free_swing,659,482,658,634,-1.528,-0.377,0,-0.16,-5.15,0,152.00,0.42,2500,0,0,0
37,0.61728,free_swing,659,482,657,634,-1.528,-0.754,0,-0.14,0.04,0,152.01,0.41,2500,0,0,0
38,0.63397,free_swing,659,481,658,634,-1.538,-0.374,0,0.00,5.20,0,153.00,0.24,2500,0,0,0
39,0.65065,free_swing,659,482,658,634,-1.528,-0.377,0,0.14,7.94,0,152.00,0.42,2500,0,0,0
40,0.66733,free_swing,659,482,658,634,-1.528,-0.377,0,-1.84,-6.06,0,152.00,0.42,2500,0,0,0
41,0.68402,free_swing,659,482,658,634,-1.528,-0.377,0,2.04,-5.28,0,152.00,0.42,2500,0,0,0
42,0.7007,free_swing,659,482,657,634,-1.528,-0.754,0,15.45,-21.24,0,152.01,0.41,2500,0,0,0
43,0.71738,free_swing,660,482,658,634,-1.146,-0.754,0,20.62,-22.32,0,152.01,0.41,2500,0,0,0
44,0.73407,free_swing,661,482,657,634,-0.764,-1.507,0,-0.20,6.19,0,152.05,0.39,2500,0,0,0
45,0.75075,free_swing,660,482,658,634,-1.146,-0.754,0,-39.52,55.96,0,152.01,0.41,2500,0,0,0
46,0.76743,free_swing,657,482,659,634,-2.291,0.754,0,-84.08,121.17,0,152.01,0.41,2500,0,0,0
47,0.78412,free_swing,653,482,661,633,-3.814,3.033,0,-117.02,160.57,0,151.21,0.94,2500,0,0,0
48,0.8008,free_swing,647,481,663,632,-6.129,6.049,0,-136.80,179.09,0,151.85,0.52,2500,0,0,0
49,0.81748,free_swing,641,480,665,630,-8.455,9.090,0,-141.20,175.10,0,151.91,0.48,2500,0,0,0
50,0.83417,free_swing,635,479,666,628,-10.784,11.753,0,-142.70,165.44,0,152.19,0.30,2500,0,0,0
51,0.85085,free_swing,629,478,667,625,-13.109,14.494,0,-153.17,168.42,0,151.83,0.53,2500,0,0,0
52,0.86753,free_swing,622,476,667,621,-15.893,17.241,0,-160.71,148.78,0,151.82,0.54,2500,0,0,0
53,0.88422,free_swing,615,475,666,617,-18.555,19.756,0,-157.43,113.39,0,150.88,1.15,2500,0,0,0
54,0.9009,free_swing,609,472,663,614,-21.092,20.821,0,-149.04,79.53,0,151.92,0.47,2500,0,0,0
55,0.91758,free_swing,603,470,660,610,-23.499,22.153,0,-151.55,50.08,0,151.16,0.97,2500,0,0,0
56,0.93427,free_swing,597,467,656,607,-26.053,22.852,0,-149.56,22.87,0,151.92,0.47,2500,0,0,0
57,0.95095,free_swing,591,464,650,605,-28.610,22.706,0,-135.78,-27.84,0,152.85,0.13,2500,0,0,0
58,0.96763,free_swing,586,462,643,603,-30.639,22.011,0,-125.42,-63.65,0,152.09,0.37,2500,0,0,0
59,0.98432,free_swing,582,459,635,601,-32.530,20.468,0,-115.98,-102.01,0,151.57,0.70,2500,0,0,0
60,1.001,free_swing,577,456,626,600,-34.743,18.792,0,-114.62,-131.46,0,152.11,0.35,2500,0,0,0
61,1.01768,free_swing,574,453,616,599,-36.336,16.049,0,-111.74,-149.10,0,151.92,0.47,2500,0,0,0
62,1.03437,free_swing,570,450,606,599,-38.243,13.583,0,-98.71,-180.24,0,153.29,0.42,2500,0,0,0
