frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
0,0.0,free_swing,660,481,659,633,-1.153,-0.377,0
1,0.01668,free_swing,660,481,660,633,-1.153,0.000,0
2,0.03337,free_swing,660,481,659,633,-1.153,-0.377,0
3,0.05005,free_swing,660,481,659,633,-1.153,-0.377,0
4,0.06673,free_swing,660,481,659,633,-1.153,-0.377,0
5,0.08342,free_swing,660,481,659,633,-1.153,-0.377,0
6,0.1001,free_swing,660,481,659,633,-1.153,-0.377,0
7,0.11678,free_swing,660,481,659,633,-1.153,-0.377,0
8,0.13347,free_swing,660,481,659,633,-1.153,-0.377,0
9,0.15015,free_swing,660,481,659,632,-1.153,-0.379,0
10,0.16683,free_swing,660,481,659,632,-1.153,-0.379,0
11,0.18352,free_swing,660,481,659,633,-1.153,-0.377,0
12,0.2002,free_swing,660,481,659,633,-1.153,-0.377,0
13,0.21688,free_swing,660,481,659,633,-1.153,-0.377,0
14,0.23357,free_swing,660,481,659,633,-1.153,-0.377,0
15,0.25025,free_swing,660,481,660,633,-1.153,0.000,0
16,0.26693,free_swing,660,481,660,633,-1.153,0.000,0
17,0.28362,free_swing,660,481,660,633,-1.153,0.000,0
18,0.3003,free_swing,660,481,660,633,-1.153,0.000,0
19,0.31698,free_swing,660,481,660,633,-1.153,0.000,0
20,0.33367,free_swing,660,481,660,633,-1.153,0.000,0
21,0.35035,free_swing,660,481,659,633,-1.153,-0.377,0
22,0.36703,free_swing,660,481,659,633,-1.153,-0.377,0
23,0.38372,free_swing,660,481,659,633,-1.153,-0.377,0
24,0.4004,free_swing,660,481,659,633,-1.153,-0.377,0
25,0.41708,free_swing,660,481,659,633,-1.153,-0.377,0
26,0.43377,free_swing,660,481,659,633,-1.153,-0.377,0
27,0.45045,free_swing,660,481,659,633,-1.153,-0.377,0
28,0.46713,free_swing,660,481,659,633,-1.153,-0.377,0
29,0.48382,free_swing,659,481,660,633,-1.538,0.377,0
30,0.5005,free_swing,660,481,659,633,-1.153,-0.377,0
31,0.51718,free_swing,660,481,659,633,-1.153,-0.377,0
32,0.53387,free_swing,660,481,659,633,-1.153,-0.377,0
33,0.55055,free_swing,660,481,659,633,-1.153,-0.377,0
34,0.56723,free_swing,660,481,659,633,-1.153,-0.377,0
35,0.58392,free_swing,660,480,659,633,-1.161,-0.374,0
36,0.6006,free_swing,660,481,659,633,-1.153,-0.377,0
37,0.61728,free_swing,660,481,659,633,-1.153,-0.377,0
38,0.63397,free_swing,660,481,659,633,-1.153,-0.377,0
39,0.65065,free_swing,660,481,659,633,-1.153,-0.377,0
40,0.66733,free_swing,660,481,659,633,-1.153,-0.377,0
41,0.68402,free_swing,660,481,659,633,-1.153,-0.377,0
42,0.7007,free_swing,660,481,659,633,-1.153,-0.377,0
43,0.71738,free_swing,660,481,659,633,-1.153,-0.377,0
44,0.73407,free_swing,660,481,659,633,-1.153,-0.377,0
45,0.75075,free_swing,660,481,659,633,-1.153,-0.377,0
46,0.76743,free_swing,660,481,659,633,-1.153,-0.377,0
47,0.78412,free_swing,660,481,659,633,-1.153,-0.377,0
48,0.8008,free_swing,660,481,659,633,-1.153,-0.377,0
49,0.81748,free_swing,660,481,659,633,-1.153,-0.377,0
50,0.83417,free_swing,660,481,659,633,-1.153,-0.377,0
51,0.85085,free_swing,660,481,659,633,-1.153,-0.377,0
52,0.86753,free_swing,660,480,659,633,-1.161,-0.374,0
53,0.88422,free_swing,660,481,659,633,-1.153,-0.377,0
54,0.9009,free_swing,660,481,659,633,-1.153,-0.377,0
55,0.91758,free_swing,660,481,659,633,-1.153,-0.377,0
56,0.93427,free_swing,660,481,659,633,-1.153,-0.377,0
57,0.95095,free_swing,660,481,659,633,-1.153,-0.377,0
58,0.96763,free_swing,660,481,659,633,-1.153,-0.377,0
59,0.98432,free_swing,660,481,659,633,-1.153,-0.377,0
60,1.001,free_swing,660,481,659,633,-1.153,-0.377,0
61,1.01768,free_swing,660,481,659,633,-1.153,-0.377,0
62,1.03437,free_swing,660,481,659,633,-1.153,-0.377,0
63,1.05105,free_swing,660,481,659,633,-1.153,-0.377,0
64,1.06773,free_swing,660,481,659,633,-1.153,-0.377,0
65,1.08442,free_swing,660,481,659,633,-1.153,-0.377,0
66,1.1011,free_swing,660,481,659,633,-1.153,-0.377,0
67,1.11778,free_swing,660,481,659,633,-1.153,-0.377,0
68,1.13447,free_swing,660,481,659,633,-1.153,-0.377,0
69,1.15115,free_swing,660,481,659,633,-1.153,-0.377,0
70,1.16783,free_swing,660,481,659,633,-1.153,-0.377,0
71,1.18452,free_swing,660,481,659,633,-1.153,-0.377,0
72,1.2012,free_swing,660,481,659,633,-1.153,-0.377,0
73,1.21788,free_swing,660,481,659,633,-1.153,-0.377,0
74,1.23457,free_swing,660,481,659,633,-1.153,-0.377,0
75,1.25125,free_swing,660,481,659,633,-1.153,-0.377,0
76,1.26793,free_swing,660,481,659,633,-1.153,-0.377,0
77,1.28462,free_swing,660,481,659,633,-1.153,-0.377,0
78,1.3013,free_swing,660,481,659,633,-1.153,-0.377,0
79,1.31798,free_swing,660,481,659,633,-1.153,-0.377,0
80,1.33467,free_swing,660,481,659,633,-1.153,-0.377,0
81,1.35135,free_swing,660,481,659,633,-1.153,-0.377,0
82,1.36803,free_swing,660,481,659,633,-1.153,-0.377,0
83,1.38472,free_swing,660,481,659,633,-1.153,-0.377,0
84,1.4014,free_swing,660,481,659,633,-1.153,-0.377,0
85,1.41808,free_swing,660,481,659,633,-1.153,-0.377,0
86,1.43477,free_swing,660,481,659,633,-1.153,-0.377,0
87,1.45145,free_swing,660,481,659,633,-1.153,-0.377,0
88,1.46813,free_swing,660,481,659,633,-1.153,-0.377,0
89,1.48482,free_swing,660,481,659,633,-1.153,-0.377,0
90,1.5015,free_swing,660,480,659,633,-1.161,-0.374,0
91,1.51818,free_swing,660,481,659,633,-1.153,-0.377,0
92,1.53487,free_swing,660,481,659,633,-1.153,-0.377,0
93,1.55155,free_swing,660,481,658,633,-1.153,-0.754,0
94,1.56823,free_swing,660,481,659,633,-1.153,-0.377,0
95,1.58492,free_swing,659,481,659,633,-1.538,0.000,0
96,1.6016,free_swing,660,481,659,632,-1.153,-0.379,0
97,1.61828,free_swing,660,481,659,632,-1.153,-0.379,0
98,1.63497,free_swing,659,481,658,633,-1.538,-0.377,0
99,1.65165,free_swing,660,481,659,633,-1.153,-0.377,0
100,1.66833,free_swing,660,481,659,633,-1.153,-0.377,0
101,1.68502,free_swing,660,481,659,633,-1.153,-0.377,0
102,1.7017,free_swing,659,480,659,633,-1.548,0.000,0
103,1.71838,free_swing,660,481,659,633,-1.153,-0.377,0
104,1.73507,free_swing,660,481,659,633,-1.153,-0.377,0
105,1.75175,free_swing,660,481,659,633,-1.153,-0.377,0
106,1.76843,free_swing,659,481,659,633,-1.538,0.000,0
107,1.78512,free_swing,659,481,659,633,-1.538,0.000,0
108,1.8018,free_swing,660,481,659,633,-1.153,-0.377,0
109,1.81848,free_swing,659,481,659,633,-1.538,0.000,0
110,1.83517,free_swing,660,481,659,633,-1.153,-0.377,0
111,1.85185,free_swing,660,481,659,633,-1.153,-0.377,0
112,1.86853,free_swing,660,481,659,632,-1.153,-0.379,0
113,1.88522,free_swing,660,480,659,633,-1.161,-0.374,0
114,1.9019,free_swing,660,481,659,633,-1.153,-0.377,0
115,1.91858,free_swing,660,481,659,633,-1.153,-0.377,0
116,1.93527,free_swing,660,481,659,632,-1.153,-0.379,0
117,1.95195,free_swing,660,481,659,632,-1.153,-0.379,0
118,1.96863,free_swing,660,481,659,633,-1.153,-0.377,0
119,1.98532,free_swing,660,481,659,632,-1.153,-0.379,0
120,2.002,free_swing,660,481,659,633,-1.153,-0.377,0
121,2.01868,free_swing,660,481,659,632,-1.153,-0.379,0
122,2.03537,free_swing,660,481,659,632,-1.153,-0.379,0
123,2.05205,free_swing,660,481,659,633,-1.153,-0.377,0
124,2.06873,free_swing,660,481,659,633,-1.153,-0.377,0
125,2.08542,free_swing,660,481,659,633,-1.153,-0.377,0
126,2.1021,free_swing,660,481,659,633,-1.153,-0.377,0
127,2.11878,free_swing,660,481,659,633,-1.153,-0.377,0
128,2.13547,free_swing,660,481,659,633,-1.153,-0.377,0
129,2.15215,free_swing,660,481,659,633,-1.153,-0.377,0
130,2.16883,free_swing,660,481,659,633,-1.153,-0.377,0
131,2.18552,free_swing,660,481,659,633,-1.153,-0.377,0
132,2.2022,free_swing,660,481,659,633,-1.153,-0.377,0
133,2.21888,free_swing,660,481,659,633,-1.153,-0.377,0
134,2.23557,free_swing,660,481,659,633,-1.153,-0.377,0
135,2.25225,free_swing,660,481,660,633,-1.153,0.000,0
136,2.26893,free_swing,660,481,659,633,-1.153,-0.377,0
137,2.28562,free_swing,660,481,659,633,-1.153,-0.377,0
138,2.3023,free_swing,660,481,659,633,-1.153,-0.377,0
139,2.31898,free_swing,660,481,659,633,-1.153,-0.377,0
140,2.33567,free_swing,660,481,659,633,-1.153,-0.377,0
141,2.35235,free_swing,660,481,659,633,-1.153,-0.377,0
142,2.36903,free_swing,660,481,659,633,-1.153,-0.377,0
143,2.38572,free_swing,660,481,659,633,-1.153,-0.377,0
144,2.4024,free_swing,660,481,659,633,-1.153,-0.377,0
145,2.41908,free_swing,660,481,659,633,-1.153,-0.377,0
146,2.43577,free_swing,660,481,659,633,-1.153,-0.377,0
147,2.45245,free_swing,660,481,659,633,-1.153,-0.377,0
148,2.46913,free_swing,660,481,659,633,-1.153,-0.377,0
149,2.48582,free_swing,660,481,659,633,-1.153,-0.377,0
150,2.5025,free_swing,660,481,659,633,-1.153,-0.377,0
151,2.51918,free_swing,660,481,659,633,-1.153,-0.377,0
152,2.53587,free_swing,660,481,659,633,-1.153,-0.377,0
153,2.55255,free_swing,660,481,659,633,-1.153,-0.377,0
154,2.56923,free_swing,660,481,659,633,-1.153,-0.377,0
155,2.58592,free_swing,660,481,659,633,-1.153,-0.377,0
156,2.6026,free_swing,660,481,659,633,-1.153,-0.377,0
157,2.61928,free_swing,660,481,659,633,-1.153,-0.377,0
158,2.63597,free_swing,660,481,659,633,-1.153,-0.377,0
159,2.65265,free_swing,660,481,659,633,-1.153,-0.377,0
160,2.66933,free_swing,660,481,659,633,-1.153,-0.377,0
161,2.68602,free_swing,660,481,659,633,-1.153,-0.377,0
162,2.7027,free_swing,660,481,659,633,-1.153,-0.377,0
163,2.71938,free_swing,659,481,659,633,-1.538,0.000,0
164,2.73607,free_swing,659,481,659,633,-1.538,0.000,0
165,2.75275,free_swing,659,481,659,633,-1.538,0.000,0
166,2.76943,free_swing,656,481,661,632,-2.690,1.897,0
167,2.78612,free_swing,648,480,664,631,-5.787,6.049,0
168,2.8028,free_swing,640,479,667,628,-8.893,10.271,0
169,2.81948,free_swing,630,477,670,623,-12.821,15.322,0
170,2.83617,free_swing,619,474,670,616,-17.216,19.756,0
171,2.85285,free_swing,609,471,670,609,-21.231,23.847,0
172,2.86953,free_swing,600,467,668,602,-25.017,26.735,0
173,2.88622,free_swing,594,464,665,598,-27.597,27.917,0
174,2.9029,free_swing,590,462,661,596,-29.316,27.917,0
175,2.91958,free_swing,588,461,657,598,-30.174,26.732,0
176,2.93627,free_swing,590,462,651,602,-29.316,23.543,0
177,2.95295,free_swing,594,464,644,609,-27.597,19.026,0
178,2.96963,free_swing,602,468,636,617,-24.158,12.854,0
179,2.98632,free_swing,613,472,627,624,-19.654,5.262,0
180,3.003,free_swing,629,478,614,628,-13.109,-5.711,0
181,3.01968,free_swing,646,481,602,625,-6.509,-16.991,0
182,3.03637,free_swing,665,482,594,614,0.764,-28.275,0
183,3.05305,free_swing,682,479,590,598,7.365,-37.708,0
184,3.06973,free_swing,699,476,591,582,14.036,-45.535,0
185,3.08642,free_swing,714,472,594,566,20.016,-51.927,0
186,3.1031,free_swing,729,466,600,552,26.222,-56.310,0
187,3.11978,free_swing,741,459,609,537,31.557,-59.421,0
188,3.13647,free_swing,756,450,621,525,38.243,-60.945,0
189,3.15315,free_swing,769,438,636,515,45.000,-59.931,0
190,3.16983,free_swing,780,426,651,509,51.221,-57.242,0
191,3.18652,free_swing,789,413,666,506,57.265,-52.907,0
192,3.2032,free_swing,795,403,681,506,61.725,-47.902,0
193,3.21988,free_swing,800,394,696,509,65.651,-42.125,0
194,3.23657,free_swing,802,390,711,514,67.351,-36.274,0
195,3.25325,free_swing,803,388,725,522,68.199,-30.203,0
196,3.26993,free_swing,802,391,738,532,67.001,-24.413,0
197,3.28662,free_swing,800,396,753,544,64.960,-17.618,0
198,3.3033,free_swing,795,404,768,557,61.390,-10.008,0
199,3.31998,free_swing,787,416,784,571,55.886,-1.109,0
200,3.33667,free_swing,775,432,802,582,48.240,10.204,0
201,3.35335,free_swing,757,449,820,586,38.779,24.696,0
202,3.37003,free_swing,733,464,830,576,27.937,40.895,0
203,3.38672,free_swing,711,473,832,561,18.800,53.973,0
204,3.4034,free_swing,691,477,825,544,10.929,63.435,0
205,3.42008,free_swing,670,480,815,529,2.708,71.328,0
206,3.43677,free_swing,650,480,800,516,-5.020,76.504,0
207,3.45345,free_swing,628,477,781,505,-13.570,79.629,0
208,3.47013,free_swing,608,471,760,498,-21.588,79.928,0
209,3.48682,free_swing,588,461,739,496,-30.174,76.950,0
210,3.5035,free_swing,570,450,717,499,-38.243,71.565,0
211,3.52018,free_swing,556,438,696,504,-45.269,64.759,0
212,3.53687,free_swing,545,426,674,511,-51.459,56.619,0
213,3.55355,free_swing,538,418,652,522,-55.472,47.626,0
214,3.57023,free_swing,534,411,629,534,-58.517,37.681,0
215,3.58692,free_swing,535,412,607,550,-57.995,27.553,0
216,3.6036,free_swing,539,418,584,567,-55.257,16.805,0
217,3.62028,free_swing,548,427,560,581,-50.440,4.456,0
218,3.63697,free_swing,559,440,533,591,-43.919,-9.770,0
219,3.65365,free_swing,576,455,508,590,-35.272,-26.735,0
220,3.67033,free_swing,596,467,491,574,-26.395,-44.459,0
221,3.68702,free_swing,614,473,485,552,-19.163,-58.517,0
222,3.7037,free_swing,633,478,488,529,-11.611,-70.622,0
223,3.72038,free_swing,649,480,497,505,-5.404,-80.660,0
224,3.73707,free_swing,669,482,514,483,2.291,-89.630,0
225,3.75375,free_swing,688,479,533,467,9.652,-94.427,0
226,3.77043,free_swing,708,475,555,453,17.468,-98.183,0
227,3.78712,free_swing,727,467,575,442,25.364,-99.340,0
228,3.8038,free_swing,745,456,593,436,33.476,-97.496,0
229,3.82048,free_swing,761,445,608,432,40.934,-94.857,0
230,3.83717,free_swing,774,433,621,431,47.701,-90.749,0
231,3.85385,free_swing,784,420,631,432,53.973,-85.515,0
232,3.87053,free_swing,791,411,640,436,58.318,-80.599,0
233,3.88722,free_swing,795,406,646,441,60.725,-76.781,0
234,3.9039,free_swing,794,407,646,448,60.208,-74.516,0
235,3.92058,free_swing,790,411,644,456,58.116,-72.870,0
236,3.93727,free_swing,786,418,641,468,55.039,-70.974,0
237,3.95395,free_swing,780,426,638,482,51.221,-68.477,0
238,3.97063,free_swing,773,434,632,500,47.161,-64.916,0
239,3.98732,free_swing,761,445,626,521,40.934,-60.622,0
240,4.004,free_swing,748,455,621,545,34.647,-54.676,0
241,4.02068,free_swing,732,464,619,570,27.597,-46.831,0
242,4.03737,free_swing,712,472,621,596,19.290,-36.274,0
