frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
0,0.0,holding,659,486,657,634,-1.488,-0.774,0,0.18,-0.09,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
1,0.01668,holding,659,486,657,634,-1.488,-0.774,0,0.10,-0.05,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
2,0.03337,holding,659,486,657,634,-1.488,-0.774,0,0.04,-0.02,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
3,0.05005,holding,659,487,657,634,-1.478,-0.779,0,-0.01,0.00,0,147.01,1.34,100,0,0,0,,0,0,0,0,0
4,0.06673,holding,659,486,657,634,-1.488,-0.774,0,-0.04,0.02,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
5,0.08342,holding,659,486,657,634,-1.488,-0.774,0,-0.06,0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
6,0.1001,holding,659,486,657,634,-1.488,-0.774,0,-0.06,0.03,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
7,0.11678,holding,659,486,657,634,-1.488,-0.774,0,-0.03,0.02,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
8,0.13347,holding,659,486,657,634,-1.488,-0.774,0,0.03,-0.02,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
9,0.15015,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
10,0.16683,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
11,0.18352,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
12,0.2002,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
13,0.21688,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
14,0.23357,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
15,0.25025,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
16,0.26693,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
17,0.28362,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
18,0.3003,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
19,0.31698,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
20,0.33367,holding,659,486,657,634,-1.488,-0.774,0,-0.00,-0.00,0,148.01,0.67,100,0,0,0,,0,0,0,0,0
