frame,time_s,gx_crop,gy_crop,rx_crop,ry_crop
0,0.000000,312,479,309,630
1,0.016683,312,479,309,630
2,0.033367,312,479,309,630
3,0.050050,312,479,309,630
4,0.066733,312,479,309,630
5,0.083417,312,479,309,630
6,0.100100,312,479,309,630
7,0.116783,312,479,309,630
8,0.133467,312,479,309,630
9,0.150150,312,479,309,630
10,0.166833,312,479,309,630
11,0.183517,312,479,309,630
12,0.200200,312,479,309,630
13,0.216883,312,479,309,630
14,0.233567,312,479,309,630
15,0.250250,312,479,309,630
16,0.266933,312,479,309,630
17,0.283617,312,479,309,630
18,0.300300,312,479,309,630
19,0.316983,312,479,309,630
20,0.333667,312,479,309,630
21,0.350350,312,479,309,630
22,0.367033,312,479,309,630
23,0.383717,312,479,309,630
24,0.400400,312,478,309,630
25,0.417083,312,478,309,630
26,0.433767,312,478,309,630
27,0.450450,312,478,309,630
28,0.467133,312,478,309,630
29,0.483817,312,479,309,630
30,0.500500,311,478,309,630
31,0.517183,311,479,309,630
32,0.533867,311,479,309,630
33,0.550550,311,479,309,630
34,0.567233,311,478,309,630
35,0.583917,311,479,309,630
36,0.600600,311,478,309,630
37,0.617283,311,479,309,630
38,0.633967,311,478,309,630
39,0.650650,311,478,309,630
40,0.667333,311,478,309,630
41,0.684017,311,478,309,630
42,0.700700,311,478,309,630
43,0.717383,311,478,309,630
44,0.734067,311,478,309,630
45,0.750750,311,479,309,630
46,0.767433,311,478,309,630
47,0.784117,311,479,309,630
48,0.800800,311,478,309,630
49,0.817483,311,479,309,630
50,0.834167,311,478,309,630
51,0.850850,311,478,309,630
52,0.867533,311,478,309,630
53,0.884217,311,478,309,630
54,0.900900,311,479,309,630
55,0.917583,311,478,309,630
56,0.934267,311,478,309,630
57,0.950950,311,478,309,630
58,0.967633,311,478,309,630
59,0.984317,311,478,309,630
60,1.001000,311,478,309,630
61,1.017683,311,478,309,630
62,1.034367,311,478,309,630
63,1.051050,311,478,309,630
64,1.067733,311,478,309,630
65,1.084417,311,478,309,630
66,1.101100,311,478,309,630
67,1.117783,311,479,309,630
68,1.134467,311,478,309,630
69,1.151150,311,478,309,630
70,1.167833,311,478,309,630
71,1.184517,311,478,309,630
72,1.201200,311,478,309,630
73,1.217883,311,478,309,630
74,1.234567,311,478,309,630
75,1.251250,311,479,309,630
76,1.267933,311,478,309,630
77,1.284617,311,478,309,630
78,1.301300,311,478,309,630
79,1.317983,311,478,309,630
80,1.334667,311,478,309,630
81,1.351350,311,478,309,630
82,1.368033,311,478,309,630
83,1.384717,311,478,309,630
84,1.401400,311,478,309,630
85,1.418083,311,478,309,630
