frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
0,0.0,holding,657,486,656,633,-2.231,-0.39,0,0.09,-0.02,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
1,0.01668,holding,657,486,656,633,-2.231,-0.39,0,0.05,-0.01,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
2,0.03337,holding,657,486,656,633,-2.231,-0.39,0,0.01,-0.00,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
3,0.05005,holding,657,486,656,633,-2.231,-0.39,0,-0.01,0.00,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
4,0.06673,holding,657,486,656,633,-2.231,-0.39,0,-0.04,0.01,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
5,0.08342,holding,657,486,656,633,-2.231,-0.39,0,-0.05,0.01,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
6,0.1001,holding,657,486,656,633,-2.231,-0.39,0,-0.09,0.02,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
7,0.11678,holding,657,486,656,633,-2.231,-0.39,0,-0.04,0.01,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
8,0.13347,holding,657,486,656,633,-2.231,-0.39,0,-0.05,0.01,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
9,0.15015,holding,657,485,656,633,-2.246,-0.387,0,-0.14,0.03,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
10,0.16683,holding,657,486,656,633,-2.231,-0.39,0,-0.08,1.37,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
11,0.18352,holding,657,486,656,633,-2.231,-0.39,0,-0.05,-1.31,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
12,0.2002,holding,657,485,656,633,-2.246,-0.387,0,-0.10,-2.38,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
13,0.21688,holding,657,485,656,633,-2.246,-0.387,0,-0.03,-2.26,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
14,0.23357,holding,657,486,656,633,-2.231,-0.39,0,-0.05,-1.32,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
15,0.25025,holding,657,485,655,633,-2.246,-0.774,0,-0.02,0.00,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
16,0.26693,holding,657,485,656,633,-2.246,-0.387,0,0.07,1.32,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
17,0.28362,holding,657,486,656,633,-2.231,-0.39,0,-0.05,2.28,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
18,0.3003,holding,657,485,656,633,-2.246,-0.387,0,0.04,2.39,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
19,0.31698,holding,657,485,656,633,-2.246,-0.387,0,0.11,1.32,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
20,0.33367,holding,657,486,656,633,-2.231,-0.39,0,-0.01,-1.37,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
21,0.35035,holding,657,485,656,633,-2.246,-0.387,0,-0.05,-0.02,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
22,0.36703,holding,657,486,656,633,-2.231,-0.39,0,-0.04,-0.02,0,147.00,2.65,100,0,0,0,,0,0,0,0,0
23,0.38372,holding,657,485,656,633,-2.246,-0.387,0,-0.14,0.01,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
24,0.4004,holding,657,485,656,631,-2.246,-0.392,0,-0.14,1.38,0,146.00,1.95,100,0,0,0,,0,0,0,0,0
25,0.41708,holding,657,485,656,633,-2.246,-0.387,0,-0.04,-1.25,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
26,0.43377,holding,657,485,656,633,-2.246,-0.387,0,-1.36,-1.05,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
27,0.45045,holding,657,485,656,633,-2.246,-0.387,0,0.03,-2.31,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
28,0.46713,holding,657,485,656,633,-2.246,-0.387,0,2.29,-3.77,0,148.00,3.35,100,0,0,0,,0,0,0,0,0
29,0.48382,holding,657,485,655,633,-2.246,-0.774,0,4.48,-4.70,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
30,0.5005,holding,657,485,656,628,-2.246,-0.401,0,7.08,-5.99,0,143.00,0.14,100,0,0,0,,0,0,0,0,0
31,0.51718,holding,658,485,656,633,-1.872,-0.774,0,4.49,-2.33,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
32,0.53387,holding,658,485,656,633,-1.872,-0.774,0,3.52,-1.12,0,148.01,3.35,100,0,0,0,,0,0,0,0,0
